SeasonSource,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,AC,AF,AR,AS,AST,AY,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,WHA,WHD,WHH,B365H,B365D,B365A
2223,25/05/2023,Man United,Chelsea,4,1,H,S Attwell,4,6,0,14,5,1,3,12,0,18,9,0,2,H,1,5,4.2,1.6,1.6,4.33,5
2223,24/05/2023,Brighton,Man City,1,1,D,S Hooper,1,11,0,13,4,1,5,16,0,20,7,1,1,D,2,1.8,4,3.9,4,4.33,1.75
2223,22/05/2023,Newcastle,Leicester,0,0,D,A Marriner,1,5,0,1,1,0,12,9,0,23,4,0,0,D,2,8,5,1.36,1.36,5.5,7
2223,21/05/2023,West Ham,Leeds,3,1,H,P Bankes,5,11,0,12,3,3,9,6,0,19,9,1,1,D,1,2.88,3.4,2.4,2.4,3.5,2.88
2223,21/05/2023,Brighton,Southampton,3,1,H,P Tierney,3,9,0,5,1,5,4,8,0,26,8,0,2,H,2,13,6,1.22,1.22,7,11
2223,21/05/2023,Man City,Chelsea,1,0,H,M Oliver,2,9,0,13,6,2,5,12,0,15,2,0,1,H,0,12,6,1.24,1.25,6,11
2223,20/05/2023,Nott'm Forest,Arsenal,1,0,H,A Taylor,6,12,0,11,3,2,3,11,0,6,2,0,1,H,3,1.55,4.33,5.5,5.25,4.33,1.57
2223,20/05/2023,Wolves,Everton,1,1,D,D Coote,7,10,0,19,4,1,1,18,0,13,5,0,1,H,5,2.6,3.25,2.7,2.75,3.3,2.6
2223,20/05/2023,Liverpool,Aston Villa,1,1,D,J Brooks,4,13,0,6,3,5,9,16,0,10,5,1,0,A,3,6.5,4.5,1.47,1.45,5,6.25
2223,20/05/2023,Fulham,Crystal Palace,2,2,D,J Smith,4,12,0,11,5,0,7,13,0,11,4,1,1,D,3,3,3.3,2.38,2.45,3.4,2.9
2223,20/05/2023,Bournemouth,Man United,0,1,A,C Kavanagh,6,7,0,20,5,0,3,6,0,10,4,1,0,A,1,1.47,4.5,6.5,6,4.75,1.5
2223,20/05/2023,Tottenham,Brentford,1,3,A,J Gillett,2,9,0,11,4,1,8,11,0,22,8,0,1,H,1,4.2,3.6,1.83,1.83,3.9,4
2223,18/05/2023,Newcastle,Brighton,4,1,H,R Jones,1,16,0,8,2,4,6,17,0,22,9,0,2,H,2,3.4,3.7,2,2,3.8,3.5
2223,15/05/2023,Leicester,Liverpool,0,3,A,C Pawson,4,17,0,16,5,1,4,11,0,4,4,2,0,A,2,1.57,4.4,5,5.25,4.33,1.57
2223,14/05/2023,Arsenal,Brighton,0,3,A,A Madley,2,17,0,12,6,2,5,13,0,14,2,0,0,D,1,4.33,4,1.73,1.73,4.2,4.2
2223,14/05/2023,Everton,Man City,0,3,A,A Taylor,6,4,0,9,4,0,8,12,0,7,3,2,0,A,1,1.35,4.8,9,9,4.75,1.36
2223,14/05/2023,Brentford,West Ham,2,0,H,M Oliver,5,5,0,4,4,0,7,5,0,24,10,0,2,H,1,3.6,3.4,2.05,2,3.5,3.6
2223,13/05/2023,Crystal Palace,Bournemouth,2,0,H,M Salisbury,2,12,0,5,0,2,11,5,0,17,5,0,1,H,0,4.2,3.6,1.83,1.83,3.6,4.2
2223,13/05/2023,Chelsea,Nott'm Forest,2,2,D,P Tierney,5,15,0,11,2,1,2,13,0,14,6,1,0,A,3,6.5,4.2,1.5,1.5,4.5,6
2223,13/05/2023,Leeds,Newcastle,2,2,D,S Hooper,6,14,0,18,5,2,2,16,1,9,4,1,1,D,3,1.7,4,4.6,4.33,4.2,1.7
2223,13/05/2023,Man United,Wolves,2,0,H,J Brooks,7,9,0,5,0,2,11,9,0,27,9,0,1,H,3,8.5,4.8,1.36,1.36,5,7.5
2223,13/05/2023,Southampton,Fulham,0,2,A,T Bramall,8,12,0,9,4,0,1,17,0,5,1,0,0,D,2,2.45,3.3,2.88,2.75,3.3,2.5
2223,13/05/2023,Aston Villa,Tottenham,2,1,H,P Bankes,3,14,0,5,2,3,8,9,0,8,4,0,1,H,3,3.1,3.5,2.2,2.25,3.6,2.9
2223,08/05/2023,Brighton,Everton,1,5,A,S Hooper,1,13,0,10,5,5,15,11,0,23,5,3,0,A,1,9,5,1.33,1.33,5.25,9
2223,08/05/2023,Fulham,Leicester,5,3,H,R Jones,7,15,0,18,9,3,2,13,0,17,7,0,3,H,0,2.55,3.5,2.6,2.63,3.5,2.6
2223,08/05/2023,Nott'm Forest,Southampton,4,3,H,M Oliver,11,10,0,19,5,0,2,16,0,9,4,1,3,H,1,3.5,3.4,2.1,2.1,3.6,3.4
2223,07/05/2023,West Ham,Man United,1,0,H,P Bankes,6,9,0,19,4,2,5,4,0,15,4,0,1,H,0,2.1,3.6,3.3,3.4,3.75,2.05
2223,07/05/2023,Newcastle,Arsenal,0,2,A,C Kavanagh,4,12,0,10,6,1,9,16,0,12,5,1,0,A,2,2.62,3.6,2.5,2.45,3.75,2.63
2223,06/05/2023,Liverpool,Brentford,1,0,H,A Taylor,3,10,0,5,1,2,7,19,0,15,5,0,1,H,4,6,4.6,1.47,1.44,5,6
2223,06/05/2023,Wolves,Aston Villa,1,0,H,S Attwell,6,9,0,16,3,3,5,20,0,6,2,0,1,H,3,2.45,3.2,3,2.88,3.3,2.5
2223,06/05/2023,Tottenham,Crystal Palace,1,0,H,D England,4,14,0,7,2,5,8,15,0,8,3,0,1,H,3,4.33,3.75,1.78,1.8,3.8,4.2
2223,06/05/2023,Man City,Leeds,2,1,H,A Madley,1,16,0,4,2,3,10,3,0,18,6,0,2,H,0,17,7.5,1.15,1.17,8.5,15
2223,06/05/2023,Bournemouth,Chelsea,1,3,A,J Brooks,7,11,0,11,5,3,7,9,0,10,4,1,1,D,1,2.1,3.4,3.4,3.3,3.5,2.15
2223,04/05/2023,Brighton,Man United,1,0,H,A Marriner,6,14,0,16,5,4,8,10,0,22,6,0,0,D,4,3.4,3.7,2,1.95,3.5,3.75
2223,03/05/2023,Man City,West Ham,3,0,H,J Brooks,3,8,0,6,2,1,6,8,0,16,7,0,0,D,0,15,7,1.18,1.2,7,13
2223,03/05/2023,Liverpool,Fulham,1,0,H,S Attwell,5,8,0,9,3,0,7,10,0,15,3,0,1,H,0,11,5.8,1.25,1.25,5.75,11
2223,02/05/2023,Arsenal,Chelsea,3,1,H,R Jones,2,10,0,7,4,2,7,10,0,16,10,0,3,H,0,5.8,4,1.57,1.6,4,5.5
2223,01/05/2023,Leicester,Everton,2,2,D,M Oliver,9,12,0,23,8,1,2,10,0,15,6,1,2,H,4,3.7,3.3,2.05,2,3.5,3.75
2223,30/04/2023,Man United,Aston Villa,1,0,H,J Gillett,4,7,0,7,1,0,1,16,0,14,6,0,1,H,2,4.33,3.75,1.78,1.73,3.9,4.6
2223,30/04/2023,Fulham,Man City,1,2,A,S Hooper,5,10,0,12,9,3,2,9,0,4,1,2,1,A,1,1.24,5.8,12,12,6,1.25
2223,30/04/2023,Bournemouth,Leeds,4,1,H,C Kavanagh,6,14,0,15,6,0,2,12,0,12,7,1,2,H,1,2.7,3.4,2.55,2.55,3.5,2.7
2223,30/04/2023,Newcastle,Southampton,3,1,H,A Taylor,2,10,0,4,3,4,11,7,0,22,5,1,0,A,1,10,5,1.32,1.3,5.25,10
2223,30/04/2023,Liverpool,Tottenham,4,3,H,P Tierney,2,6,0,10,7,2,5,12,0,12,4,1,3,H,3,5.5,4.5,1.52,1.53,4.5,5.75
2223,29/04/2023,Brighton,Wolves,6,0,H,D Coote,5,11,0,10,2,1,2,14,0,22,8,0,4,H,1,7,4.2,1.47,1.5,4.33,6.5
2223,29/04/2023,Brentford,Nott'm Forest,2,1,H,P Bankes,0,13,0,5,3,2,6,6,0,14,8,1,0,A,1,5.5,3.7,1.65,1.65,3.8,5.5
2223,29/04/2023,Crystal Palace,West Ham,4,3,H,C Pawson,5,17,0,8,4,2,8,9,0,16,6,2,3,H,1,2.7,3.1,2.7,2.63,3.25,2.75
2223,27/04/2023,Tottenham,Man United,2,2,D,A Taylor,8,7,0,17,8,2,6,8,0,18,7,2,0,A,1,2.38,3.5,2.8,2.8,3.6,2.4
2223,27/04/2023,Southampton,Bournemouth,0,1,A,D England,4,11,0,16,2,3,6,9,0,11,2,0,0,D,0,3.2,3.3,2.25,2.25,3.4,3.2
2223,27/04/2023,Everton,Newcastle,1,4,A,A Marriner,14,6,0,15,8,1,3,8,0,13,5,1,0,A,2,1.78,3.5,4.75,4.75,3.6,1.73
2223,26/04/2023,Nott'm Forest,Brighton,3,1,H,J Gillett,7,8,0,17,7,0,2,7,0,12,5,1,1,D,2,1.52,4.2,6,6,4.2,1.53
2223,26/04/2023,Chelsea,Brentford,0,2,A,A Madley,2,13,0,7,1,2,5,5,0,15,4,1,0,A,1,5,3.8,1.67,1.7,4,4.75
2223,26/04/2023,West Ham,Liverpool,1,2,A,C Kavanagh,6,8,0,20,4,0,3,6,0,7,2,1,1,D,0,1.88,3.7,3.9,3.9,3.9,1.85
2223,26/04/2023,Man City,Arsenal,4,1,H,M Oliver,3,13,0,8,2,1,1,13,0,14,9,0,2,H,3,5.8,4.33,1.52,1.55,4.5,5.25
2223,25/04/2023,Leeds,Leicester,1,1,D,P Tierney,6,15,0,15,3,2,3,14,0,13,3,0,1,H,4,2.9,3.4,2.35,2.3,3.5,3
2223,25/04/2023,Aston Villa,Fulham,1,0,H,T Bramall,2,18,0,1,0,2,8,6,0,14,3,0,1,H,3,4.4,3.6,1.8,1.75,4,4.2
2223,25/04/2023,Wolves,Crystal Palace,2,0,H,R Jones,11,14,0,14,4,4,6,13,0,9,3,0,1,H,5,3.1,3,2.5,2.45,3.2,3
2223,23/04/2023,Newcastle,Tottenham,6,1,H,D Coote,3,13,0,11,3,3,9,7,0,25,8,0,5,H,0,4,3.7,1.85,1.83,3.75,4.2
2223,23/04/2023,Bournemouth,West Ham,0,4,A,A Taylor,5,8,0,18,10,2,8,7,0,17,5,3,0,A,1,2.55,3.2,2.8,2.88,3.2,2.55
2223,22/04/2023,Brentford,Aston Villa,1,1,D,M Salisbury,4,8,0,14,2,2,8,12,0,6,5,0,0,D,3,2.8,3.3,2.5,2.5,3.25,2.88
2223,22/04/2023,Fulham,Leeds,2,1,H,P Bankes,6,15,0,10,2,4,8,10,0,12,5,0,0,D,1,2.9,3.4,2.35,2.3,3.4,3.1
2223,22/04/2023,Leicester,Wolves,2,1,H,A Madley,7,16,0,16,3,3,1,17,0,15,8,1,1,D,1,3,3.2,2.4,2.38,3.3,3
2223,22/04/2023,Liverpool,Nott'm Forest,3,2,H,M Oliver,3,12,0,11,5,1,9,9,0,18,6,0,0,D,0,17,7,1.17,1.17,7.5,17
2223,22/04/2023,Crystal Palace,Everton,0,0,D,J Brooks,1,14,1,10,5,1,8,12,0,12,2,0,0,D,1,3.75,3.2,2.1,2.05,3.2,3.75
2223,21/04/2023,Arsenal,Southampton,3,3,D,S Hooper,2,14,0,8,6,5,7,10,0,25,6,2,1,A,1,15,7,1.18,1.2,7,13
2223,17/04/2023,Leeds,Liverpool,1,6,A,C Pawson,2,12,0,13,7,1,4,6,0,13,3,2,0,A,0,1.73,4,4.33,4.2,4.2,1.73
2223,16/04/2023,Nott'm Forest,Man United,0,2,A,S Hooper,9,9,0,22,8,2,4,9,0,6,0,1,0,A,2,1.67,3.8,5,5.5,4,1.62
2223,16/04/2023,West Ham,Arsenal,2,2,D,D Coote,2,8,0,11,5,2,7,11,0,16,3,2,1,A,1,1.57,4,5.8,6,4.2,1.55
2223,15/04/2023,Everton,Fulham,1,3,A,A Taylor,8,6,0,21,7,2,4,10,0,15,7,1,1,D,3,3.8,3.25,2.05,2.05,3.4,3.7
2223,15/04/2023,Aston Villa,Newcastle,3,0,H,J Brooks,2,15,0,8,2,1,7,13,0,16,6,0,1,H,1,2.1,3.3,3.6,3.6,3.4,2.05
2223,15/04/2023,Chelsea,Brighton,1,2,A,R Jones,8,11,0,26,10,2,2,11,0,8,2,1,1,D,2,2.62,3.3,2.62,2.63,3.4,2.63
2223,15/04/2023,Southampton,Crystal Palace,0,2,A,M Oliver,2,13,0,9,2,1,6,6,0,11,4,0,0,D,3,2.6,3.2,2.75,2.8,3.1,2.7
2223,15/04/2023,Tottenham,Bournemouth,2,3,A,A Madley,1,9,0,6,6,2,8,8,0,24,8,1,1,D,1,7,4.33,1.47,1.45,4.5,7
2223,15/04/2023,Wolves,Brentford,2,0,H,P Tierney,2,8,0,10,3,1,5,12,0,11,9,0,1,H,1,3,3.1,2.45,2.45,3.1,3
2223,15/04/2023,Man City,Leicester,3,1,H,D England,2,8,0,10,4,1,6,8,0,12,4,0,3,H,1,19,7.5,1.14,1.14,8.5,15
2223,09/04/2023,Liverpool,Arsenal,2,2,D,P Tierney,4,11,0,9,5,4,5,11,0,21,6,2,1,A,4,2.4,3.6,2.7,2.88,3.6,2.38
2223,09/04/2023,Leeds,Crystal Palace,1,5,A,S Hooper,4,8,0,16,8,1,2,11,0,11,7,1,1,D,3,3.6,3.25,2.1,2.1,3.4,3.6
2223,08/04/2023,Fulham,West Ham,0,1,A,J Gillett,4,12,0,9,5,1,11,10,0,16,3,1,0,A,1,2.62,3.2,2.75,2.8,3.25,2.63
2223,08/04/2023,Man United,Everton,2,0,H,M Oliver,4,9,0,15,1,0,10,10,0,29,11,0,1,H,0,7,4.2,1.47,1.5,4.33,6.5
2223,08/04/2023,Aston Villa,Nott'm Forest,2,0,H,A Taylor,8,17,0,6,2,4,1,7,0,8,3,0,0,D,3,5.8,3.8,1.6,1.6,4.2,5.25
2223,08/04/2023,Brentford,Newcastle,1,2,A,C Kavanagh,5,15,0,10,4,0,6,10,0,12,6,0,1,H,0,2.05,3.3,3.7,3.6,3.4,2.05
2223,08/04/2023,Southampton,Man City,1,4,A,R Jones,10,10,0,13,8,2,0,6,0,4,1,1,0,A,0,1.24,5.8,13,11,6,1.25
2223,08/04/2023,Leicester,Bournemouth,0,1,A,D Coote,6,13,0,19,7,3,6,10,0,14,4,1,0,A,0,4.2,3.6,1.83,1.83,3.75,4.2
2223,08/04/2023,Tottenham,Brighton,2,1,H,S Attwell,7,15,0,17,4,1,3,15,0,9,3,1,1,D,3,2.7,3.5,2.5,2.55,3.5,2.7
2223,08/04/2023,Wolves,Chelsea,1,0,H,P Bankes,8,10,0,13,1,5,8,14,0,9,4,0,1,H,2,1.95,3.3,4.2,4.2,3.5,1.91
2223,05/04/2023,West Ham,Newcastle,1,5,A,C Pawson,6,12,0,15,8,1,7,11,0,7,2,2,1,A,2,2.15,3.3,3.5,3.6,3.25,2.15
2223,05/04/2023,Man United,Brentford,1,0,H,J Brooks,3,13,0,6,1,2,12,8,0,18,3,0,1,H,3,5,4,1.63,1.65,4,5
2223,04/04/2023,Chelsea,Liverpool,0,0,D,A Taylor,5,17,0,7,4,4,3,6,0,12,3,0,0,D,1,3.2,3.3,2.25,2.2,3.4,3.25
2223,04/04/2023,Leicester,Aston Villa,1,2,A,G Scott,8,14,0,15,5,0,4,10,1,9,4,1,1,D,2,2.8,3.4,2.45,2.55,3.3,2.75
2223,04/04/2023,Leeds,Nott'm Forest,2,1,H,R Jones,4,13,0,13,1,4,11,11,0,21,6,1,2,H,1,5,3.6,1.73,1.7,3.75,5
2223,04/04/2023,Bournemouth,Brighton,0,2,A,D Bond,5,5,0,16,6,1,5,11,0,14,3,1,0,A,1,1.55,4,6,6,4.2,1.53
2223,03/04/2023,Everton,Tottenham,1,1,D,D Coote,3,14,1,8,2,3,3,10,1,15,6,0,0,D,0,2.15,3.2,3.5,3.4,3.3,2.2
2223,02/04/2023,Newcastle,Man United,2,0,H,S Attwell,4,12,0,6,1,0,7,8,0,22,6,0,0,D,0,2.88,3.4,2.38,2.4,3.4,2.9
2223,02/04/2023,West Ham,Southampton,1,0,H,P Tierney,3,11,0,9,3,2,5,10,0,12,2,0,1,H,0,5,3.6,1.73,1.73,3.6,5
2223,01/04/2023,Arsenal,Leeds,4,1,H,D England,3,13,0,7,5,2,4,11,0,13,6,0,1,H,0,11,5.5,1.27,1.29,6,9
2223,01/04/2023,Brighton,Brentford,3,3,D,M Oliver,0,10,0,7,5,1,14,16,0,33,15,2,2,D,2,5,3.9,1.65,1.67,4,5
2223,01/04/2023,Man City,Liverpool,4,1,H,S Hooper,1,12,0,4,1,1,7,9,0,17,8,1,1,D,1,5.25,4,1.62,1.62,4.2,5
2223,01/04/2023,Bournemouth,Fulham,2,1,H,P Bankes,3,13,0,10,2,4,4,15,0,12,7,1,0,A,1,2.75,3.25,2.55,2.55,3.3,2.8
2223,01/04/2023,Crystal Palace,Leicester,2,1,H,T Robinson,1,16,0,3,2,4,10,12,0,31,9,0,0,D,3,2.88,3.2,2.5,2.5,3.25,2.9
2223,01/04/2023,Chelsea,Aston Villa,0,2,A,A Madley,2,16,0,5,2,3,13,14,0,27,8,1,0,A,3,5.25,3.7,1.67,1.67,3.8,5.25
2223,01/04/2023,Nott'm Forest,Wolves,1,1,D,C Kavanagh,3,13,0,8,1,5,4,14,0,17,7,0,1,H,3,2.55,3.1,2.88,3,3.1,2.55
2223,19/03/2023,Arsenal,Crystal Palace,4,1,H,S Attwell,4,10,0,8,4,1,5,8,0,15,5,0,2,H,0,15,5.5,1.24,1.25,5.5,15
2223,18/03/2023,Chelsea,Everton,2,2,D,D England,2,12,0,12,3,2,8,8,0,20,7,0,0,D,2,7.5,4,1.47,1.5,4.2,7.5
2223,18/03/2023,Wolves,Leeds,2,4,A,M Salisbury,4,9,0,11,4,5,5,15,1,23,8,1,0,A,3,3.25,3.2,2.25,2.25,3.2,3.3
2223,18/03/2023,Southampton,Tottenham,3,3,D,S Hooper,3,8,0,17,3,1,10,13,0,19,7,1,0,A,1,1.8,3.5,4.5,4.75,3.6,1.75
2223,18/03/2023,Brentford,Leicester,1,1,D,D Bond,4,11,0,14,1,2,8,10,1,11,2,0,1,H,1,3.75,3.6,1.95,1.91,3.6,3.75
2223,18/03/2023,Aston Villa,Bournemouth,3,0,H,R Jones,6,13,0,10,3,4,9,8,0,20,9,0,1,H,1,4.8,3.75,1.7,1.7,3.8,5
2223,17/03/2023,Nott'm Forest,Newcastle,1,2,A,P Tierney,7,9,0,15,4,1,3,17,0,5,3,1,1,D,5,1.65,3.7,5.5,5.5,3.8,1.62
2223,15/03/2023,Southampton,Brentford,0,2,A,M Salisbury,3,10,0,11,5,2,3,14,0,7,1,1,0,A,1,2.45,3.25,2.9,2.88,3.25,2.5
2223,15/03/2023,Brighton,Crystal Palace,1,0,H,P Bankes,4,20,0,11,3,2,1,13,0,11,5,0,1,H,1,7.5,4.2,1.44,1.44,4.2,8
2223,12/03/2023,West Ham,Aston Villa,1,1,D,C Kavanagh,2,6,0,12,4,0,13,8,0,17,6,1,1,D,1,3.3,3.3,2.2,2.2,3.3,3.4
2223,12/03/2023,Man United,Southampton,0,0,D,A Taylor,8,9,0,17,4,0,7,12,0,10,4,0,0,D,2,9,5,1.33,1.36,5,9
2223,12/03/2023,Fulham,Arsenal,0,3,A,D Coote,8,9,0,15,7,1,4,10,0,12,2,3,0,A,0,1.57,4,5.8,6,4,1.57
2223,12/03/2023,Newcastle,Wolves,2,1,H,A Madley,3,10,0,7,4,2,10,11,0,19,8,0,1,H,1,5.25,3.7,1.67,1.65,3.75,5.5
2223,11/03/2023,Bournemouth,Liverpool,1,0,H,J Brooks,8,9,0,15,6,1,3,7,0,5,2,0,1,H,2,1.42,4.6,7,7.5,5,1.4
2223,11/03/2023,Leeds,Brighton,2,2,D,P Tierney,7,9,0,14,2,1,4,12,0,12,4,1,1,D,1,1.95,3.6,3.75,3.75,3.6,1.95
2223,11/03/2023,Everton,Brentford,1,0,H,S Hooper,8,12,0,12,4,1,5,11,0,13,6,0,1,H,2,2.7,3.2,2.62,2.7,3.25,2.7
2223,11/03/2023,Crystal Palace,Man City,0,1,A,R Jones,6,17,0,14,4,2,2,11,0,4,0,0,0,D,2,1.33,5,9,9,4.75,1.36
2223,11/03/2023,Leicester,Chelsea,1,3,A,A Marriner,5,11,0,12,6,2,2,10,1,17,7,2,1,A,1,2,3.5,3.7,3.75,3.5,1.95
2223,11/03/2023,Tottenham,Nott'm Forest,3,1,H,C Pawson,10,13,0,9,5,1,2,13,0,15,7,0,2,H,3,7.5,4.4,1.42,1.44,4.75,7
2223,06/03/2023,Brentford,Fulham,3,2,H,A Taylor,3,17,0,9,5,3,2,12,0,14,6,1,1,D,0,3.6,3.5,2,1.95,3.6,3.75
2223,05/03/2023,Liverpool,Man United,7,0,H,A Madley,3,14,0,8,4,3,4,13,0,18,8,0,1,H,2,2.75,3.6,2.38,2.38,3.6,2.88
2223,05/03/2023,Nott'm Forest,Everton,2,2,D,J Brooks,3,17,0,10,3,5,3,11,0,10,4,2,1,A,3,2.88,3,2.62,2.7,3,2.88
2223,04/03/2023,Man City,Newcastle,2,0,H,S Hooper,4,13,0,5,2,4,8,8,0,11,3,0,1,H,2,7,4.4,1.44,1.45,4.5,7
2223,04/03/2023,Southampton,Leicester,1,0,H,R Jones,4,11,0,11,0,2,3,12,0,11,5,0,1,H,4,2.6,3.25,2.7,2.75,3.3,2.6
2223,04/03/2023,Wolves,Tottenham,1,0,H,T Robinson,8,18,0,21,6,1,4,11,0,8,5,0,0,D,1,2.2,3.3,3.3,3.3,3.4,2.2
2223,04/03/2023,Chelsea,Leeds,1,0,H,M Oliver,7,7,0,11,2,0,5,10,0,13,3,0,0,D,2,5.25,3.9,1.63,1.62,4,5.5
2223,04/03/2023,Brighton,West Ham,4,0,H,S Attwell,3,8,0,3,2,3,7,6,0,20,9,0,1,H,0,4.5,3.7,1.75,1.8,3.6,4.5
2223,04/03/2023,Aston Villa,Crystal Palace,1,0,H,C Pawson,4,17,1,3,0,3,2,14,0,8,1,0,1,H,2,3.8,3.3,2.05,2.05,3.3,3.8
2223,04/03/2023,Arsenal,Bournemouth,3,2,H,C Kavanagh,1,8,0,4,4,2,17,6,0,31,9,1,0,A,0,13,6.5,1.2,1.22,7,12
2223,01/03/2023,Arsenal,Everton,4,0,H,M Oliver,1,12,0,8,5,2,5,5,0,15,5,0,2,H,0,9.5,5,1.32,1.36,4.75,10
2223,01/03/2023,Liverpool,Wolves,2,0,H,P Tierney,2,14,0,4,1,3,5,13,0,15,6,0,0,D,2,7,4.33,1.47,1.5,4.75,6
2223,26/02/2023,Tottenham,Chelsea,2,0,H,S Attwell,4,10,0,10,2,3,4,10,0,8,3,0,0,D,2,2.88,3.2,2.5,2.55,3.25,2.9
2223,25/02/2023,Bournemouth,Man City,1,4,A,P Tierney,6,9,0,20,5,2,4,10,0,13,2,3,0,A,2,1.27,5.5,11,10,5.75,1.29
2223,25/02/2023,West Ham,Nott'm Forest,4,0,H,J Gillett,3,5,0,8,3,0,12,8,0,18,5,0,0,D,0,4.8,3.5,1.78,1.75,3.6,5
2223,25/02/2023,Leicester,Arsenal,0,1,A,C Pawson,8,9,0,10,2,1,0,14,0,1,0,0,0,D,0,1.7,3.9,4.6,4.75,4,1.7
2223,25/02/2023,Leeds,Southampton,1,0,H,P Bankes,2,13,0,8,2,4,9,15,0,14,4,0,0,D,2,3.8,3.5,1.95,1.95,3.5,4
2223,25/02/2023,Everton,Aston Villa,0,2,A,A Taylor,1,12,0,9,5,1,5,12,0,15,5,0,0,D,2,2.9,3.2,2.5,2.5,3.2,3
2223,25/02/2023,Crystal Palace,Liverpool,0,0,D,D England,3,14,0,12,4,5,5,11,0,6,0,0,0,D,2,1.75,3.75,4.5,4.75,3.8,1.73
2223,24/02/2023,Fulham,Wolves,1,1,D,M Oliver,3,17,0,8,2,0,4,12,0,10,5,1,0,A,2,2.9,3.2,2.5,2.5,3.2,3
2223,19/02/2023,Tottenham,West Ham,2,0,H,M Oliver,7,10,0,6,1,1,4,16,0,16,6,0,0,D,2,4.2,3.6,1.83,1.75,3.6,4.75
2223,19/02/2023,Man United,Leicester,3,0,H,S Attwell,6,9,0,19,3,2,6,9,0,26,8,0,1,H,0,5,4.2,1.6,1.62,4.33,5.25
2223,18/02/2023,Brentford,Crystal Palace,1,1,D,P Tierney,6,8,0,10,4,2,2,10,0,12,5,0,0,D,2,4.4,3.4,1.85,1.83,3.5,4.5
2223,18/02/2023,Everton,Leeds,1,0,H,A Madley,4,6,0,8,0,3,6,8,0,15,6,0,0,D,2,2.9,3.25,2.45,2.4,3.3,3
2223,18/02/2023,Aston Villa,Arsenal,2,4,A,S Hooper,9,4,0,20,5,1,2,13,0,7,5,1,2,H,2,1.8,3.6,4.33,4.5,3.6,1.5
2223,18/02/2023,Chelsea,Southampton,0,1,A,D Coote,2,24,0,8,5,6,8,16,0,17,5,1,0,A,3,9,4.5,1.38,1.4,4.75,8.5
2223,18/02/2023,Brighton,Fulham,0,1,A,D England,2,14,0,5,2,5,10,12,0,21,7,0,0,D,0,5,3.8,1.67,1.65,3.8,5.5
2223,18/02/2023,Nott'm Forest,Man City,1,1,D,G Scott,10,6,0,26,6,0,0,8,0,4,1,1,0,A,1,1.29,5.5,10,8.5,5.5,1.3
2223,18/02/2023,Wolves,Bournemouth,0,1,A,M Salisbury,2,10,0,5,1,3,12,12,0,15,4,0,0,D,3,5.25,3.7,1.67,1.67,3.6,6
2223,18/02/2023,Newcastle,Liverpool,0,2,A,A Taylor,7,8,0,13,7,1,6,3,1,14,4,2,0,A,1,2.7,3.4,2.5,2.5,3.5,2.7
2223,15/02/2023,Arsenal,Man City,1,3,A,A Taylor,3,15,0,9,6,3,1,11,0,10,1,1,1,D,2,2.4,3.4,2.88,2.9,3.5,2.35
2223,13/02/2023,Liverpool,Everton,2,0,H,S Hooper,3,16,0,6,1,3,3,8,0,15,6,0,1,H,1,6,4.2,1.52,1.5,4.33,6.5
2223,12/02/2023,Man City,Aston Villa,3,1,H,R Jones,4,14,0,6,2,2,8,13,0,17,9,0,3,H,1,12,6,1.24,1.25,6.5,11
2223,12/02/2023,Leeds,Man United,0,2,A,P Tierney,3,13,0,11,5,1,7,10,0,16,6,0,0,D,2,1.91,3.7,3.7,3.75,3.8,1.91
2223,11/02/2023,Bournemouth,Newcastle,1,1,D,S Attwell,6,10,0,15,7,3,4,8,0,11,5,1,1,D,2,1.55,3.9,6.5,6.5,4,1.53
2223,11/02/2023,Southampton,Wolves,1,2,A,J Gillett,2,14,1,11,2,2,5,12,0,17,2,0,1,H,2,2.5,3.1,3,2.9,3.2,2.55
2223,11/02/2023,Leicester,Tottenham,4,1,H,M Salisbury,5,9,0,11,4,2,1,14,0,15,7,1,3,H,5,2.1,3.6,3.3,3.4,3.6,2.1
2223,11/02/2023,Fulham,Nott'm Forest,2,0,H,A Madley,4,11,0,10,1,1,5,9,0,16,3,0,1,H,0,4,3.5,1.91,1.91,3.5,4.33
2223,11/02/2023,Crystal Palace,Brighton,1,1,D,M Oliver,6,11,0,17,7,1,1,10,0,6,1,0,0,D,4,2,3.4,3.7,3.8,3.5,2
2223,11/02/2023,Arsenal,Brentford,1,1,D,P Bankes,4,9,0,9,2,2,7,9,0,23,7,0,0,D,0,7.5,4.5,1.42,1.44,4.75,7
2223,11/02/2023,West Ham,Chelsea,1,1,D,C Pawson,6,11,0,12,4,1,5,9,0,10,2,1,1,D,1,2.25,3.2,3.3,3.3,3.3,2.25
2223,08/02/2023,Man United,Leeds,2,2,D,S Hooper,5,11,0,8,2,3,6,7,0,24,7,1,0,A,1,6.5,4.5,1.47,1.45,5,6
2223,05/02/2023,Tottenham,Man City,1,0,H,A Madley,6,14,0,15,5,3,4,19,1,12,3,0,1,H,2,1.73,4,4.4,4.33,4.2,1.73
2223,05/02/2023,Nott'm Forest,Leeds,1,0,H,R Jones,2,14,0,10,4,2,0,15,0,6,2,0,1,H,4,2.62,3.4,2.6,2.63,3.3,2.7
