Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Season,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,16/10/2005,Ath Bilbao,Sevilla,0,1,A,0,1,A,2.15,3.2,3.25,2.1,3.0,3.1,2.1,3.2,3.0,2.2,3.2,3.2,2.05,3.1,3.2,506.0,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.85,19.0,9.0,6.0,4.0,21.0,20.0,5.0,2.0,4.0,2.0,0.0,0.0,2.38,3.2,2.75,2.35,3.0,2.8,42.0,2.45,2.35,3.25,3.12,3.1,2.86,25.0,2.15,2.02,1.8,1.7,17.0,0.0,1.81,1.7,2.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2005,Betis,Getafe,1,0,H,1,0,H,1.95,3.25,3.8,2.0,3.1,3.5,1.91,3.2,3.5,1.83,3.25,4.0,1.9,3.1,3.6,506.0,,,,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.55,8.0,11.0,4.0,2.0,21.0,23.0,0.0,3.0,1.0,3.0,0.0,1.0,2.2,3.2,3.0,1.9,3.2,3.75,42.0,2.12,2.01,3.27,3.17,4.0,3.55,25.0,2.25,2.12,1.67,1.62,17.0,-0.5,2.1,2.08,1.8,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2005,Espanol,Cadiz,0,2,A,0,0,D,1.8,3.25,4.5,1.8,3.1,3.8,1.8,2.9,4.5,1.8,3.25,4.2,1.8,3.1,4.0,506.0,,,,1.72,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.55,13.0,1.0,3.0,0.0,21.0,24.0,9.0,6.0,2.0,3.0,0.0,1.0,1.73,3.25,4.5,1.9,3.2,3.75,42.0,2.05,1.92,3.3,3.21,4.3,3.83,25.0,2.25,2.07,1.72,1.66,17.0,0.0,1.45,1.41,2.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2005,Mallorca,Santander,0,0,D,0,0,D,2.2,3.2,3.15,2.1,3.0,3.1,2.25,3.2,2.75,2.25,3.1,3.0,2.1,3.1,3.1,506.0,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.55,18.0,14.0,6.0,2.0,26.0,12.0,2.0,5.0,4.0,2.0,0.0,0.0,2.6,3.2,2.5,2.4,3.1,2.65,42.0,2.75,2.56,3.36,3.12,3.0,2.65,26.0,2.1,1.94,1.9,1.76,18.0,0.0,1.9,1.83,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2005,Osasuna,Celta,2,0,H,0,0,D,2.15,3.2,3.25,2.1,3.0,3.1,2.1,3.2,3.0,2.2,3.1,3.1,2.1,3.1,3.1,506.0,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.85,19.0,11.0,8.0,7.0,17.0,17.0,8.0,2.0,2.0,4.0,0.0,0.0,2.1,3.2,3.2,2.25,3.1,2.9,42.0,2.45,2.31,3.25,3.11,3.25,2.94,25.0,2.4,2.22,1.62,1.57,17.0,-0.25,2.1,2.07,1.81,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2005,Valencia,Malaga,2,1,H,1,0,H,1.55,3.6,6.2,1.55,3.5,4.8,1.57,3.25,5.5,1.53,3.6,6.5,1.53,3.5,5.5,506.0,,,,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.25,8.0,12.0,8.0,9.0,5.0,2.0,4.0,1.0,2.0,3.0,4.0,0.0,0.0,1.3,4.5,9.0,1.35,4.0,8.0,42.0,1.38,1.34,4.5,4.24,10.5,8.89,26.0,1.89,1.8,2.0,1.93,15.0,-1.25,1.81,1.79,2.1,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2005,Zaragoza,Sociedad,0,1,A,0,1,A,1.8,3.3,4.4,1.8,3.1,3.8,1.73,3.2,4.33,1.85,3.2,4.0,1.83,3.0,4.0,506.0,,,,1.72,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.85,6.5,9.0,10.0,2.0,5.0,12.0,11.0,6.0,5.0,0.0,3.0,1.0,0.0,1.5,3.6,6.5,1.5,3.75,6.0,42.0,1.55,1.49,4.0,3.68,7.75,6.63,26.0,2.1,1.99,1.8,1.73,16.0,-1.0,1.95,1.9,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2005,Barcelona,Osasuna,3,0,H,0,0,D,1.33,4.55,9.15,1.3,4.2,8.0,1.36,3.75,8.0,1.3,4.75,10.0,1.3,4.33,8.0,506.0,,,,1.36,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.15,6.65,12.0,12.0,6.0,8.0,4.0,22.0,14.0,0.0,3.0,2.0,2.0,0.0,0.0,1.2,5.0,15.0,1.17,5.5,12.0,46.0,1.2,1.16,7.25,6.11,20.7,13.95,34.0,1.65,1.55,2.38,2.22,19.0,-1.75,1.97,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2005,Sevilla,Alaves,2,0,H,1,0,H,1.7,3.35,5.0,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.4,5.0,1.61,3.3,5.0,506.0,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.25,1.35,14.0,12.0,4.0,5.0,29.0,14.0,12.0,6.0,3.0,1.0,0.0,0.0,7.0,3.75,1.44,7.5,3.6,1.4,47.0,9.0,7.32,4.35,3.89,1.5,1.42,35.0,1.91,1.79,2.05,1.9,20.0,1.25,1.82,1.79,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2005,Cadiz,Ath Bilbao,1,0,H,1,0,H,2.25,3.15,3.1,2.2,3.0,2.9,2.1,3.0,3.2,2.3,3.1,2.9,2.25,3.0,2.87,506.0,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.45,1.7,7.0,5.0,4.0,1.0,19.0,23.0,5.0,5.0,5.0,0.0,0.0,1.0,4.5,3.1,1.8,4.0,3.2,1.8,48.0,5.15,4.2,3.47,3.26,1.93,1.82,32.0,2.2,2.06,1.75,1.64,20.0,0.5,2.02,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2005,Celta,Espanol,1,0,H,0,0,D,1.95,3.25,3.8,1.9,3.1,3.5,1.73,3.2,4.33,1.91,3.25,3.75,2.0,3.1,3.3,506.0,,,,2.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.8,16.0,5.0,5.0,2.0,17.0,19.0,5.0,1.0,1.0,4.0,0.0,0.0,1.83,3.25,4.0,1.84,3.25,3.75,46.0,2.12,1.91,3.4,3.22,4.2,3.82,34.0,2.12,1.98,1.83,1.71,20.0,-0.5,2.1,2.08,1.84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2005,Getafe,Zaragoza,5,2,H,4,0,H,2.1,3.2,3.3,2.1,3.0,3.3,2.1,3.2,3.0,2.1,3.1,3.3,2.15,3.0,3.1,506.0,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.65,5.0,13.0,1.0,1.0,18.0,23.0,2.0,4.0,2.0,5.0,1.0,0.0,2.1,3.0,3.5,2.0,3.2,3.25,48.0,2.17,1.99,3.3,3.19,4.0,3.55,33.0,2.3,2.12,1.67,1.6,21.0,-0.5,2.15,2.08,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2005,Malaga,Betis,5,0,H,2,0,H,2.5,3.2,2.7,2.4,3.0,2.6,2.38,3.2,2.6,2.5,3.2,2.62,2.37,3.0,2.7,506.0,,,,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.45,11.0,11.0,5.0,7.0,13.0,11.0,2.0,5.0,3.0,2.0,0.0,0.0,2.62,2.8,2.75,2.6,3.2,2.4,48.0,2.75,2.62,3.3,3.12,2.75,2.55,33.0,2.15,2.0,1.75,1.69,21.0,0.0,2.01,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2005,Real Madrid,Valencia,1,2,A,1,2,A,1.65,3.45,5.3,1.6,3.5,5.0,1.57,3.25,5.5,1.62,3.6,5.5,1.61,3.3,5.0,506.0,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,11.0,10.0,5.0,4.0,13.0,15.0,8.0,1.0,0.0,2.0,0.0,0.0,2.25,3.0,3.1,2.35,3.1,2.65,48.0,2.4,2.32,3.3,3.11,3.15,2.9,33.0,2.4,2.24,1.65,1.54,21.0,0.0,1.8,1.72,2.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2005,Santander,Ath Madrid,0,1,A,0,1,A,2.55,3.2,2.65,2.6,3.0,2.6,2.38,3.2,2.6,2.6,3.2,2.6,2.4,3.1,2.6,506.0,,,,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,12.0,7.0,4.0,0.0,27.0,19.0,8.0,0.0,3.0,3.0,0.0,0.0,2.1,3.0,3.4,2.1,3.2,3.0,48.0,2.25,2.15,3.25,3.14,3.5,3.19,33.0,2.2,2.12,1.68,1.61,20.0,-0.25,2.03,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2005,Sociedad,La Coruna,2,0,H,0,0,D,2.45,3.15,2.8,2.4,3.1,2.7,2.25,3.2,2.75,2.5,3.0,2.7,2.3,3.0,2.8,506.0,,,,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.6,10.0,12.0,3.0,5.0,16.0,15.0,8.0,7.0,4.0,2.0,0.0,0.0,1.91,3.1,4.0,1.85,3.25,3.7,47.0,2.1,1.94,3.3,3.19,4.25,3.73,32.0,2.25,2.1,1.68,1.63,20.0,-0.5,2.07,2.03,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2005,Villarreal,Mallorca,3,0,H,3,0,H,1.55,3.6,6.25,1.6,3.4,4.6,1.5,3.4,6.0,1.57,3.4,6.0,1.53,3.5,5.5,506.0,,,,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.15,2.35,14.0,10.0,3.0,5.0,10.0,17.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,2.3,2.6,3.2,2.35,47.0,3.0,2.82,3.25,3.11,2.5,2.37,33.0,2.2,2.05,1.75,1.67,20.0,0.0,2.24,2.12,1.77,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2005,Barcelona,Malaga,2,0,H,0,0,D,1.23,5.5,11.0,1.27,4.3,8.5,1.29,4.5,8.0,1.25,5.5,10.0,1.22,5.0,9.5,506.0,,,,1.25,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.8,21.0,11.0,4.0,2.0,16.0,27.0,5.0,2.0,4.0,6.0,0.0,0.0,3.75,3.25,1.91,4.0,3.3,1.75,45.0,5.11,4.09,3.5,3.27,2.0,1.84,32.0,2.15,1.98,1.85,1.77,24.0,0.5,2.06,2.03,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2005,Betis,Villarreal,2,3,A,1,1,D,2.2,3.25,3.1,2.2,3.0,2.9,2.2,3.0,3.0,2.2,3.2,3.0,2.25,3.1,2.8,506.0,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.55,11.0,10.0,3.0,3.0,22.0,15.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.25,3.4,1.9,3.2,3.5,47.0,2.02,1.92,3.31,3.21,4.15,3.74,29.0,2.25,2.15,1.68,1.61,23.0,-0.5,2.05,2.02,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2005,La Coruna,Real Madrid,3,1,H,2,0,H,2.9,3.25,2.3,2.7,3.0,2.5,3.0,3.2,2.1,2.88,3.2,2.38,2.75,3.1,2.3,506.0,,,,2.87,3.25,2.37,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.5,13.0,9.0,1.0,3.0,19.0,15.0,2.0,8.0,2.0,2.0,0.0,0.0,2.62,3.2,2.5,2.5,3.1,2.5,45.0,2.8,2.56,3.2,3.09,2.8,2.62,29.0,2.5,2.25,1.63,1.56,23.0,0.0,1.93,1.88,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2005,Mallorca,Celta,1,0,H,0,0,D,2.55,3.2,2.65,2.4,3.0,2.6,2.6,3.2,2.38,2.5,3.2,2.6,2.37,3.1,2.62,506.0,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.3,7.0,13.0,1.0,2.0,12.0,17.0,7.0,4.0,0.0,3.0,1.0,0.0,2.25,3.0,3.0,2.0,3.2,3.25,47.0,2.2,2.09,3.3,3.13,3.7,3.35,30.0,2.35,2.14,1.7,1.62,24.0,0.0,1.55,1.49,2.55,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2005,Osasuna,Ath Bilbao,3,2,H,1,1,D,1.83,3.3,4.25,1.85,3.1,3.6,1.73,3.2,4.33,1.91,3.25,3.75,1.83,3.2,3.75,506.0,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.3,1.9,19.0,9.0,5.0,3.0,24.0,20.0,1.0,5.0,2.0,3.0,1.0,0.0,3.4,3.25,2.0,3.2,3.2,2.0,44.0,3.9,3.6,3.3,3.19,2.07,1.97,32.0,2.3,2.12,1.7,1.64,25.0,0.0,2.75,2.62,1.5,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2005,Alaves,Espanol,1,1,D,1,1,D,2.3,3.2,2.9,2.2,3.0,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.1,2.8,506.0,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,9.0,18.0,10.0,6.0,3.0,23.0,22.0,14.0,3.0,3.0,2.0,0.0,0.0,1.4,3.75,8.0,1.33,4.1,8.0,42.0,1.4,1.35,4.5,4.25,9.85,8.48,31.0,1.93,1.83,2.01,1.91,24.0,-1.5,2.3,2.15,1.74,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2005,Ath Madrid,Cadiz,3,0,H,1,0,H,1.65,3.5,5.25,1.75,3.2,4.0,1.62,3.25,5.0,1.62,3.4,5.25,1.66,3.3,4.5,506.0,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,15.0,8.0,9.0,2.0,13.0,27.0,9.0,2.0,1.0,4.0,0.0,1.0,1.73,3.3,4.5,1.8,3.25,3.9,46.0,2.07,1.87,3.41,3.26,4.25,3.92,29.0,2.28,2.09,1.73,1.67,22.0,-0.5,2.08,2.02,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2005,Sociedad,Getafe,3,0,H,3,0,H,2.1,3.3,3.3,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.2,1.95,3.1,3.5,506.0,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.85,6.5,24.0,8.0,15.0,4.0,19.0,24.0,7.0,5.0,3.0,8.0,0.0,0.0,1.5,3.5,6.5,1.45,3.6,6.5,47.0,1.54,1.47,3.9,3.64,7.75,6.94,30.0,2.11,1.99,1.87,1.77,23.0,-1.0,1.98,1.9,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2005,Valencia,Sevilla,0,2,A,0,1,A,1.7,3.4,5.0,1.65,3.3,4.4,1.67,3.25,4.5,1.7,3.4,5.0,1.72,3.1,4.5,506.0,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.75,10.0,10.0,6.0,2.0,20.0,16.0,3.0,6.0,3.0,1.0,0.0,0.0,1.57,3.5,5.5,1.65,3.25,4.7,47.0,1.8,1.67,3.5,3.36,5.85,5.0,30.0,2.35,2.12,1.7,1.63,22.0,-0.75,2.08,2.05,1.85,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2005,Zaragoza,Santander,1,1,D,1,0,H,1.85,3.3,4.0,1.85,3.1,3.6,1.73,3.2,4.33,1.83,3.1,4.33,1.83,3.0,4.0,506.0,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,4.0,19.0,9.0,10.0,3.0,19.0,16.0,10.0,3.0,2.0,3.0,0.0,1.0,2.0,3.25,3.4,1.8,3.25,3.75,46.0,1.95,1.87,3.45,3.24,4.55,3.93,29.0,2.11,2.0,1.84,1.75,21.0,-0.5,2.02,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/10/2005,Ath Bilbao,Celta,1,1,D,1,0,H,2.2,3.1,3.2,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.15,3.1,3.0,506.0,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.75,25.0,7.0,13.0,3.0,20.0,15.0,13.0,1.0,3.0,2.0,0.0,1.0,2.2,3.2,3.0,2.0,3.2,3.25,49.0,2.2,2.1,3.3,3.15,3.6,3.31,33.0,2.5,2.25,1.65,1.57,21.0,0.0,1.6,1.52,2.5,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/10/2005,Betis,Real Madrid,0,2,A,0,1,A,3.2,3.1,2.2,2.7,3.1,2.4,2.75,3.25,2.2,3.1,3.2,2.25,3.0,3.1,2.15,506.0,,,,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,7.25,9.0,13.0,3.0,2.0,22.0,21.0,8.0,6.0,1.0,2.0,0.0,0.0,1.4,3.75,8.0,1.45,3.6,6.5,47.0,1.5,1.44,4.0,3.79,8.0,7.29,35.0,2.14,2.01,1.83,1.73,23.0,-1.0,1.88,1.8,2.12,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2005,Alaves,Cadiz,0,0,D,0,0,D,2.2,3.2,3.1,2.2,3.0,2.9,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.1,2.87,506.0,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,7.25,9.0,12.0,4.0,4.0,23.0,16.0,7.0,5.0,4.0,5.0,1.0,1.0,1.44,3.6,7.5,1.45,3.75,6.0,46.0,1.5,1.43,4.33,3.91,8.3,7.3,35.0,1.81,1.72,2.15,2.04,22.0,-1.0,1.9,1.85,2.14,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2005,Ath Madrid,Villarreal,1,1,D,1,0,H,2.15,3.25,3.15,2.2,3.0,2.9,2.0,3.2,3.2,2.2,3.2,3.2,2.15,3.1,3.0,506.0,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.4,12.0,17.0,4.0,6.0,17.0,20.0,3.0,4.0,2.0,3.0,0.0,1.0,1.91,3.2,3.75,2.0,3.2,3.25,48.0,2.1,2.01,3.3,3.19,3.8,3.5,32.0,2.3,2.17,1.65,1.61,19.0,-0.5,2.05,2.02,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2005,Barcelona,Sociedad,5,0,H,2,0,H,1.33,4.5,8.5,1.3,4.2,8.0,1.33,4.0,8.0,1.33,4.5,9.5,1.33,4.0,8.0,506.0,,,,1.33,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.35,12.0,13.0,4.0,5.0,14.0,20.0,11.0,2.0,2.0,1.0,1.0,0.0,1.73,3.4,4.33,1.75,3.25,4.2,48.0,1.9,1.79,3.5,3.29,4.7,4.26,32.0,2.15,1.99,1.8,1.75,20.0,-0.5,1.83,1.8,2.13,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2005,La Coruna,Getafe,1,0,H,1,0,H,1.85,3.25,4.1,1.8,3.1,3.8,1.8,3.2,4.0,1.83,3.25,4.0,1.72,3.2,4.33,506.0,,,,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.45,4.15,13.0,12.0,2.0,3.0,24.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,1.91,3.2,3.75,1.9,3.25,3.5,49.0,2.0,1.91,3.4,3.2,4.3,3.84,33.0,2.62,2.36,1.6,1.52,21.0,-0.5,2.05,2.01,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
